date,open,high,low,close,volume
2022-01-04,15.0,15.18,14.7,15.18,1169259
2022-01-05,15.1,15.74,15.07,15.67,1961998
2022-01-06,15.63,15.79,15.52,15.64,1107885
2022-01-07,15.62,15.8,15.58,15.72,1126631
2022-01-10,15.81,15.94,15.55,15.71,909774
2022-01-11,15.78,16.06,15.66,15.93,1581999
2022-01-12,15.93,15.97,15.42,15.52,1502164
2022-01-13,15.43,15.76,15.34,15.5,909423
2022-01-14,15.52,15.54,14.82,14.85,2103095
2022-01-17,14.87,15.0,14.64,14.74,1143689
2022-01-18,14.77,15.06,14.68,15.04,1152974
2022-01-19,15.06,15.21,14.88,15.02,988392
2022-01-20,14.99,15.98,14.94,15.85,3031194
2022-01-21,15.97,16.08,15.73,15.87,1481683
2022-01-24,15.86,15.9,15.5,15.72,874771
2022-01-25,15.6,15.6,15.33,15.37,1093284
2022-01-26,15.47,15.62,15.06,15.17,984975
2022-01-27,15.02,15.06,14.77,14.82,1024643
2022-01-28,14.91,14.97,14.34,14.35,1675564
2022-02-07,14.54,14.93,14.41,14.91,1515476
2022-02-08,14.82,15.49,14.78,15.35,1754695
2022-02-09,15.44,15.52,15.23,15.38,1051162
2022-02-10,15.29,15.55,15.19,15.51,784557
2022-02-11,15.55,15.86,15.55,15.62,1078139
2022-02-14,15.62,15.67,15.03,15.1,1150659
2022-02-15,15.02,15.19,14.62,14.8,1208264
2022-02-16,14.87,15.05,14.73,14.93,782400
2022-02-17,14.91,15.07,14.84,14.94,794502
2022-02-18,14.84,15.29,14.83,15.29,802499
2022-02-21,15.18,15.19,14.84,15.03,800995
2022-02-22,14.83,14.96,14.68,14.75,894957
2022-02-23,14.82,14.83,14.56,14.71,886742
2022-02-24,14.65,14.67,14.32,14.43,1324087
2022-02-25,14.51,14.6,14.39,14.42,726397
2022-02-28,14.42,14.44,14.14,14.27,723990
2022-03-01,14.31,14.47,14.14,14.44,935040
2022-03-02,14.31,14.39,14.18,14.2,760761
2022-03-03,14.25,14.33,14.15,14.23,578285
2022-03-04,14.14,14.15,13.8,13.85,990936
2022-03-07,13.69,13.69,13.18,13.24,1113159
2022-03-08,13.14,13.38,12.77,12.83,1003033
2022-03-09,12.92,12.97,11.74,12.36,1800760
2022-03-10,12.7,13.27,12.61,13.09,2249158
2022-03-11,12.92,13.5,12.67,13.42,1493647
2022-03-14,13.15,13.45,12.97,13.01,1118407
2022-03-15,12.92,12.92,12.12,12.2,1781409
2022-03-16,12.38,12.92,12.03,12.83,1531779
2022-03-17,13.18,13.23,12.76,12.97,1730061
2022-03-18,12.88,13.37,12.66,13.22,1528807
2022-03-21,13.02,13.34,12.91,13.11,1208868
2022-03-22,13.11,13.74,13.02,13.7,1628657
2022-03-23,13.63,13.71,13.42,13.52,1050102
2022-03-24,13.44,13.83,13.33,13.72,1002360
2022-03-25,13.67,13.77,13.34,13.5,742933
2022-03-28,13.32,13.57,13.15,13.37,727137
2022-03-29,13.4,13.47,13.12,13.2,615643
2022-03-30,13.38,13.79,13.28,13.73,1236792
2022-03-31,13.62,14.09,13.58,13.9,1163747
2022-04-01,13.89,14.31,13.72,14.27,1484879
2022-04-06,14.16,15.06,14.15,14.91,2488540
2022-04-07,14.9,15.18,14.72,14.8,1659065
2022-04-08,14.78,14.97,14.65,14.92,1066779
2022-04-11,14.87,14.92,14.32,14.57,1416735
2022-04-12,14.57,14.78,14.18,14.44,1039261
2022-04-13,14.41,14.6,14.24,14.32,890628
2022-04-14,14.52,14.77,14.44,14.56,929615
2022-04-15,14.42,15.05,14.38,14.94,1231761
2022-04-18,14.67,14.72,14.33,14.42,1086888
2022-04-19,14.42,14.49,14.14,14.33,821772
2022-04-20,14.33,14.57,14.22,14.37,716555
2022-04-21,14.29,14.5,14.22,14.33,709891
2022-04-22,14.16,14.71,13.92,14.58,921274
2022-04-25,14.19,14.43,13.3,13.37,1664481
2022-04-26,13.4,13.5,12.97,13.25,988210
2022-04-27,13.5,14.17,13.48,14.17,1490295
2022-04-28,14.09,14.45,13.89,14.17,911772
2022-04-29,14.21,14.26,13.49,13.84,1645013
2022-05-05,13.72,13.97,13.67,13.84,790196
2022-05-06,13.54,13.72,13.43,13.48,832432
2022-05-09,13.46,13.46,12.98,13.07,818621
